,surfaceArea,compactness,BBoxVolume,diameter,eccentricity
models_remesh\Airplane\76.off,-0.6218532952177112,-0.3170431423541905,-0.22068690904701446,0.20547605957730591,0.7202273223875173
models_remesh\Airplane\77.off,-0.603006636371161,-0.08516313854406118,-0.006656290587540616,-0.025927555257464766,0.6153164926562357
models_remesh\Airplane\78.off,-0.4572567341274394,0.14911515414495352,0.6534730831994028,0.44196029966798717,0.6056085298393203
models_remesh\Airplane\79.off,-0.453952318322563,0.20091523887386414,0.38159437036386357,0.7778833341613857,0.1501033538047314
models_remesh\Airplane\80.off,-0.39289799220675076,0.20615557537835508,0.19562502604547877,0.5225053031268527,0.1760570758386551
models_remesh\Ant\100.off,-0.4814452684080265,0.005404756820117917,-0.0758837131458852,-0.5177237409055193,-0.48605747748759226
models_remesh\Ant\81.off,-0.5602475634780748,-0.23246952234963278,-0.30055201901953954,0.10953910937435253,-0.3681639805097164
models_remesh\Ant\82.off,-0.3102072563897766,-0.2506688950763527,0.5587665293722418,0.19811302881469253,-0.4231438043524556
models_remesh\Ant\83.off,-0.4969680765213214,-0.2701457726942926,-0.18637287656040474,0.5483470961665908,-0.1473647505785954
models_remesh\Ant\84.off,-0.5488830273875207,-0.1419217476065065,-0.012625247890596875,-0.14727359533534629,-0.4486723830947449
models_remesh\Ant\85.off,-0.3468552629388202,-0.18475549119606954,-0.33213917878585675,0.4618637621674925,0.19345133905361894
models_remesh\Ant\86.off,-0.4468529534828614,-0.33256468514600335,-0.5267209164563943,0.24362520368930432,-0.3596008976313033
models_remesh\Ant\87.off,-0.36532121855135813,-0.3402939522381232,0.4323368702169773,0.44625098490651904,-0.280279243643816
models_remesh\Ant\88.off,-0.30340249303466427,-0.24250663348079252,1.405588954999331,0.10496171762719088,-0.3920137082469635
models_remesh\Ant\89.off,-0.3933048709204822,-0.0057790699665461066,-0.29958576717789537,0.2214897454411516,-0.1601506075987513
models_remesh\Ant\90.off,-0.3463359636433726,-0.2079159547134588,0.3213521416161943,0.09766475068525958,-0.4414610951071124
models_remesh\Ant\91.off,-0.27626665522843374,-0.26550405608379873,0.4573374513838142,-0.02265147069424786,-0.42621410325662606
models_remesh\Ant\92.off,-0.5519462426979233,-0.3068430532585158,-0.432416764757466,0.7309868320963092,-0.1364519439254095
models_remesh\Ant\93.off,-0.29724707776806275,-0.34169008664280853,0.5509202828623302,0.3069165849794971,-0.2717805668146241
models_remesh\Ant\94.off,-0.5249783998440343,0.04113283547364082,0.1886918538723991,0.06708880463568152,0.103335401413859
models_remesh\Ant\95.off,-0.45085536009821237,-0.32499129618853384,-0.5015579946418567,0.30234538573603587,0.18170313321299267
models_remesh\Ant\96.off,-0.3926768863085554,0.01178782410008289,0.3446021505152836,0.3429300154435683,0.2261544732995903
models_remesh\Ant\97.off,-0.42002625899564866,-0.012463185910063701,-0.8465936309285689,0.15128682705101343,0.11540573409783575
models_remesh\Ant\98.off,-0.500295531129128,-0.363393481070768,-0.1569380833850393,0.6458958583603334,-0.24150189013665624
models_remesh\Ant\99.off,-0.5507150299691017,0.014533299593411996,0.24554895246725325,-0.060741916381552845,-0.30022954988704414
models_remesh\Armadillo\281.off,-0.19850566280944146,-0.3946560126088935,0.5409861192222671,-0.5459180620323375,-0.5684173901204186
models_remesh\Armadillo\282.off,-0.09236071702116512,-0.38210037108699074,-0.08137890750018,0.05913464569284091,-0.49967230319983785
models_remesh\Armadillo\283.off,-0.3793521409916086,-0.32561107340815915,0.1682624782310998,1.0018210576787432,-0.20668523905915703
models_remesh\Armadillo\284.off,-0.046972559102064035,-0.40066459435198765,1.0674568363089139,-0.8728600146418447,-0.597479864763279
models_remesh\Armadillo\285.off,0.12172933172576483,-0.37661907492188834,1.02148468250266,-0.48885503888498877,-0.5437233540083483
models_remesh\Armadillo\286.off,0.4481631814416163,-0.32071113257128,1.0674629056417817,-0.6383124665673854,-0.6503061334608812
models_remesh\Armadillo\287.off,0.31277849817891246,-0.3387142677074861,1.651520280552846,0.26701026937592665,-0.5724894670553575
models_remesh\Armadillo\288.off,0.36813831309420614,-0.36543076578384764,1.846324286073822,-0.32734018260709014,-0.6472279024925752
models_remesh\Armadillo\289.off,0.04045146288237624,-0.3415892277476577,3.0027836227509757,0.15527129882786664,-0.6238999659314121
models_remesh\Armadillo\290.off,-0.2801737126802493,-0.2632624465080257,0.5426789308315134,0.7256583066516183,-0.5438122905582523
models_remesh\Armadillo\291.off,0.22881240823541635,-0.40536373062583453,0.2107629241071297,0.5903802455935057,-0.4769449002411522
models_remesh\Armadillo\292.off,-0.18960935977002022,-0.4369970889401751,0.6670771791887163,-0.8229246610629085,-0.5435576382755049
models_remesh\Armadillo\293.off,-0.1465064680591353,-0.43670396910023657,-0.06326395770691275,0.13564501542016194,-0.5032661005973887
models_remesh\Armadillo\294.off,-0.4903018994643806,-0.38616165151730913,-0.2768684611890101,0.8373224484459348,-0.13801650735522838
models_remesh\Armadillo\295.off,-0.33978217095110624,-0.5145055301936811,0.42172181140779275,-1.1093384101673338,-0.5351317242806718
models_remesh\Armadillo\296.off,0.02693446088595824,-0.4717343892626091,0.43617525754072484,-0.1969066586666002,-0.4217485154481688
models_remesh\Armadillo\297.off,0.2547371327161758,-0.4472118856981534,0.7323590757344803,-0.4164096972934217,-0.6233069682133373
models_remesh\Armadillo\298.off,0.21539860948666592,-0.40496307194249,1.541502738564782,0.28919812161282193,-0.5908728012185442
models_remesh\Armadillo\299.off,0.2811287156631076,-0.4207730489421316,1.9273897676831282,-0.22826178911111283,-0.643419155592908
models_remesh\Armadillo\300.off,-0.06231180330407403,-0.39929721569319726,2.7056609060752352,0.06021783811690334,-0.6307239606774595
models_remesh\Bearing\341.off,-0.7023525841710517,-0.6115168767857256,-1.2719206141536514,-1.4064798235234577,-0.14148174611995454
models_remesh\Bearing\342.off,-0.2973179847696326,-0.611621091456938,-0.9215972860121343,0.6979969822571706,-0.12012437364204763
models_remesh\Bearing\343.off,-0.3806287565922609,-0.6114180854764314,-1.000056798385048,0.2971103501243525,-0.13109771311749338
models_remesh\Bearing\344.off,-0.6302970446939244,-0.6772427864056464,-1.2656167158179419,-2.8966674367646554,-0.424552664488649
models_remesh\Bearing\345.off,-0.630934752638632,-0.673043544706074,-1.25731376627491,-2.9207790464067966,-0.4105536213066956
models_remesh\Bearing\346.off,-0.6325942914001235,-0.6747848023504062,-1.2540587862712786,-2.9243637994063927,-0.4220794245775015
models_remesh\Bearing\347.off,0.3462712058697291,-0.7107091950062796,-0.6642059894016865,0.6223384099870415,-0.4538431358714785
models_remesh\Bearing\348.off,-1.255124050639485,-0.5998089314418307,-1.6324028538671012,-4.507523649004327,0.36352127521207406
models_remesh\Bearing\349.off,-0.8396456105176219,-0.5996475696010494,-1.510491578891038,-0.2729180186102702,0.3679389261600228
models_remesh\Bearing\350.off,-0.7752583526397011,-0.6042618635518079,-1.4843459849848617,0.2820592029337495,0.5929666558754059
models_remesh\Bearing\351.off,-0.35036323457205615,-0.6472802337933585,-1.0695565877502866,0.4012684404997517,-0.24517116246616363
models_remesh\Bearing\352.off,-0.5818686232725402,-0.6543945395951408,-1.249590764639686,-0.8244226272353792,-0.26227998326259794
models_remesh\Bearing\353.off,-0.8677960765602781,-0.550013440275391,-1.3467816416646747,0.10372377258125805,0.30037532610299505
models_remesh\Bearing\354.off,-1.0767268402619843,-0.6221995253373717,-1.4901141267678968,-3.1873883635436417,0.12042633625041499
models_remesh\Bearing\355.off,-0.7765841961218288,-0.5802893549564251,-1.5163009815710466,1.054447464000461,1.1931672296445681
models_remesh\Bearing\356.off,-0.7764929866244682,-0.5803062416619914,-1.5162616392864712,1.0551843919158679,1.1898150228750415
models_remesh\Bearing\357.off,-0.6967661104502444,0.09430792114060746,-1.579919472803662,1.0156804524648302,5.148135236052103
models_remesh\Bearing\358.off,-0.4198910183744169,-0.1316820838929045,-0.34024974581089357,-2.6628522762282847,-0.631154557276034
models_remesh\Bearing\359.off,-0.41338383957301617,-0.1318863192829565,-0.3295220037543706,-2.6376248743720914,-0.6326841887207039
models_remesh\Bearing\360.off,-1.4495950075276551,-0.6110822095863135,-1.6605923540212173,-9.126683124367236,0.15227880592376183
models_remesh\Bird\241.off,-0.8789672563203191,-0.3250641752525046,-0.7412771785726582,0.9920736118980144,0.5587022390383611
models_remesh\Bird\242.off,-0.27521209965388327,-0.2507819550380213,0.5492047569240458,0.0063883416340246085,-0.5280352869911581
models_remesh\Bird\243.off,-0.8776082829534212,-0.38913313347516343,-0.996698553411391,0.9415859505405536,1.6951545298727382
models_remesh\Bird\244.off,-0.7300223497467604,-0.048279693885958104,-1.0690307760701645,0.8696837433263449,1.3979672045437257
models_remesh\Bird\245.off,-0.44158102804714117,0.10606697442194796,0.39495999635192275,0.016576486280950743,-0.5110881650962691
models_remesh\Bird\246.off,-0.7769644277301789,-0.17135487803681235,-0.8616555614639553,0.7180222889136286,0.07209260872587131
models_remesh\Bird\247.off,-0.5907846805404492,-0.05954273600450559,-0.07365042238510065,0.2260522511652221,-0.4129281090497972
models_remesh\Bird\248.off,-0.28684438697506054,0.27713628576075144,0.8169011775489546,-1.3173195105390634,-0.6301240925234325
models_remesh\Bird\249.off,-0.8787650953049684,-0.13454604990370156,-0.786584063254072,0.8680644113990746,0.30114351779987414
models_remesh\Bird\250.off,-0.7477956157996618,0.024147197245720772,-1.0981203135430955,0.5795710698306126,2.605622817982859
models_remesh\Bird\251.off,-0.8776082829534212,-0.38913313347516343,-0.996698553411391,0.9415859505405536,1.6951545298727382
models_remesh\Bird\252.off,-0.5304964261518861,-0.043672079970320986,0.013238909988403758,-0.42174225391267006,-0.44829767538177545
models_remesh\Bird\253.off,-0.5240768075522414,0.05567048006135195,0.015830595521349453,0.13544086703501737,0.17501347918573013
models_remesh\Bird\254.off,-0.823381855124776,-0.02507786714758055,-1.1934682371312617,1.031101390490654,3.05720445159827
models_remesh\Bird\255.off,-0.6258710044945184,-0.29291212712096165,-0.393569615567529,0.704296750087985,-0.3964789286474469
models_remesh\Bird\256.off,-0.6092699902005395,-0.22455324462395024,1.619641262709458,0.4815195432159211,-0.268302351511723
models_remesh\Bird\257.off,-0.7157576008837175,1.8016550160637501,-1.086228415381247,0.3911380279324112,2.125366483938895
models_remesh\Bird\258.off,-0.20382003390519032,0.4225200767315197,1.2418238090190468,-1.092950481428541,-0.5823573484223725
models_remesh\Bird\259.off,-0.18563226910233907,-0.18428174211833145,0.40605615125672945,-0.053333883552435894,-0.3904617819342364
models_remesh\Bird\260.off,-0.4302201287620274,0.03365013420033383,-0.039373313240240224,-2.549524025685341,-0.6480421854869057
models_remesh\Bust\301.off,0.5840127490017054,-0.6656358408697207,0.14257962669974253,0.7454775883923498,-0.4610018183244853
models_remesh\Bust\302.off,1.0319871774166312,-0.6240614325216374,1.2279645092200435,0.11314933573044413,-0.5636477076299752
models_remesh\Bust\303.off,0.14221272675044813,-0.6542872588612639,0.12538939759572132,-1.1538201606819916,-0.5341771911188532
models_remesh\Bust\304.off,0.40115241326328804,-0.5996970082438544,0.15727400143649323,0.7747434520720609,-0.38149395127401087
models_remesh\Bust\305.off,1.655742722119357,-0.621415016527013,2.3250172306611594,0.7591368496135964,-0.6173757099221248
models_remesh\Bust\306.off,0.5051203917919691,-0.6863512045690331,0.8255237956937992,-0.5874529022817481,-0.569124959176801
models_remesh\Bust\307.off,1.7526493400853844,-0.6969648673179615,4.36540085937684,0.6887160264794842,-0.6333661402676434
models_remesh\Bust\308.off,2.129516425840166,-0.7263618438735494,4.0183654264822355,0.6157657098610899,-0.6501680025920941
models_remesh\Bust\309.off,0.802911256164431,-0.6761489109545352,0.5030238523977109,-0.791479608469879,-0.6475433046441816
models_remesh\Bust\310.off,1.9364189277807866,-0.7411136502190103,3.454978063544127,0.5005641128562245,-0.6373493357831239
models_remesh\Bust\311.off,1.1154723532243047,-0.6258687088802999,1.2601455998743254,0.24307901588527767,-0.5614529653212135
models_remesh\Bust\312.off,0.9628275594477359,-0.6278545030072735,1.5804445072952955,-0.6476057267591822,-0.5612487623953324
models_remesh\Bust\313.off,1.1914638916759286,-0.6343708795056044,1.8621248712093554,-0.34551458775718136,-0.5865879507127607
models_remesh\Bust\314.off,0.4951236313659628,-0.6370384418374118,0.5119443800522372,-0.22186857924550527,-0.5058504562028202
models_remesh\Bust\315.off,0.7982853449241792,-0.7171173548350598,1.2547084376163888,-0.4909504145581099,-0.6287610503453636
models_remesh\Bust\316.off,0.9707091909180676,-0.6783629085230473,1.4477087424425612,-0.27799385502838353,-0.6299715185571645
models_remesh\Bust\317.off,0.9124523201710248,-0.7252244806258461,1.3566299892942995,0.01018727504263675,-0.6049838115918201
models_remesh\Bust\318.off,0.45068557641538587,-0.6783810921315219,0.9158235016206482,-0.20980476375018212,-0.5822776885772682
models_remesh\Bust\319.off,1.1720301439049015,-0.7175153057006546,1.2816205551603925,0.7547440795771932,-0.558285054384719
models_remesh\Bust\320.off,1.6177757038386933,-0.6894548815952785,3.0164632781478637,-0.11186681315800204,-0.6413075606108612
models_remesh\Chair\101.off,-0.508005623713624,1.08380726872555,-0.4745775994091956,0.6381818698393865,-0.5184210924877489
models_remesh\Chair\102.off,0.17681744145431721,0.8582217570307649,1.0876841386614962,0.9208674331621968,-0.5915617376604945
models_remesh\Chair\103.off,-0.37543169112727015,0.39015590917126897,-0.2503381593972107,0.5903506147087543,-0.5994850464879454
models_remesh\Chair\104.off,-0.47039738723307833,1.7214826212874053,-0.7549642317300905,0.4628625925818021,-0.5527646134874499
models_remesh\Chair\105.off,-0.47136544208371306,1.9732585461444112,-0.8293543553713878,0.15893518477566582,-0.5417541366148758
models_remesh\Chair\106.off,-0.06747131263718639,1.2036566241379962,0.11155374089571884,-0.039712602814351114,-0.6372670960121093
models_remesh\Chair\107.off,0.07384139578230804,0.7815519714446897,0.7841571533878221,0.6606675197808222,-0.5612599856817806
models_remesh\Chair\108.off,0.03512094384142928,0.7060200428823654,0.8603443927681814,0.8334428912836973,-0.5623485970932658
models_remesh\Chair\109.off,-0.6491651833399171,0.3263044399149946,-0.4363618956230895,-0.24036480651773431,-0.6184346721331373
models_remesh\Chair\110.off,-0.5802432028522642,1.1938587252663826,-0.7227915341591619,0.2772861014278504,-0.5018711282625055
models_remesh\Chair\111.off,-0.5887685066808954,1.0358902155722398,-0.6718891926322981,0.44907243360876486,-0.5102112435241872
models_remesh\Chair\112.off,-0.31836253110390117,0.6448469977656662,-0.351459669453267,0.16098784137772892,-0.6159793076210941
models_remesh\Chair\113.off,-0.49045777973392096,1.1759376373513013,-0.3765200304135007,-0.5653492213177035,-0.5621027158413785
models_remesh\Chair\114.off,-1.0367617941123863,0.36639319062148673,-0.9479098809315899,-0.9261015996413469,-0.5751091056919514
models_remesh\Chair\115.off,-0.5289936061934907,1.0137810562389693,-0.30167871565189486,-0.38649009618648095,-0.5629497166218469
models_remesh\Chair\116.off,0.044205037738767376,1.0356641622908558,0.3060484430481088,0.5059947303103703,-0.5745575268660987
models_remesh\Chair\117.off,-0.021601443814852274,3.4615316171150283,0.053601517811817226,0.13603429202831413,-0.6214001349273512
models_remesh\Chair\118.off,-0.5229321024833008,0.6386596118585827,-0.48385533836270905,0.5707750055434726,-0.49658799639312445
models_remesh\Chair\119.off,-0.2187147815723732,1.03261473782789,-0.10348709677374034,0.4040601974872504,-0.6400600609589084
models_remesh\Chair\120.off,-0.31751903702884415,1.0237769462687787,-0.5071411820950759,0.10140818903936792,-0.5224318686105716
models_remesh\Cup\21.off,2.139060966761006,1.440453750404589,0.9683034580388611,-0.5867190882234928,-0.6621717205568269
models_remesh\Cup\22.off,3.349393729440553,0.4713679912364799,2.0827666618972325,0.442214516332825,-0.6723087381555815
models_remesh\Cup\23.off,2.0554462685718318,0.6456855895492118,1.405837659321366,-0.09334715939123549,-0.6422716477543498
models_remesh\Cup\24.off,3.4084764994831787,0.02056593019757134,2.2545648769812265,0.5327190715410182,-0.672892062706691
models_remesh\Cup\25.off,3.573536977017264,5.39530692530923,1.0245856706028742,0.9393053923453971,-0.6362071925933512
models_remesh\Cup\26.off,3.069389704013677,4.194329782533023,1.1789584986368913,0.5858640207357797,-0.6439029310665375
models_remesh\Cup\27.off,2.7142295582118012,1.9751695403222562,1.0085457436800769,0.09538038141693382,-0.6616731410409312
models_remesh\Cup\28.off,2.2334649600470207,1.4528400289063612,1.0701543236255624,-0.4527357721365364,-0.6622989664220059
models_remesh\Cup\29.off,2.3205619734339553,3.006109646711731,0.686048721879558,0.22921851129821913,-0.6516887562112045
models_remesh\Cup\30.off,0.3298660850599407,0.7453306027650609,0.3620498203989142,-0.6074815631577472,-0.5542926385877699
models_remesh\Cup\31.off,3.051855283894298,-0.05203526776214791,2.5136130538162345,0.4335628330470321,-0.665195839510751
models_remesh\Cup\32.off,2.625779846220632,3.611090434653401,0.8029667529842685,-0.04291060721858222,-0.6628015751509571
models_remesh\Cup\33.off,2.9600171783100544,0.5463611359394374,1.7766044342008858,0.024003392587629426,-0.6730366204785196
models_remesh\Cup\34.off,3.251178747429151,0.11750035586543434,1.9590034255338022,0.6100372436952949,-0.6545147528799162
models_remesh\Cup\35.off,1.1866308502122414,0.16792202712537632,0.06074940201151195,-0.1450549927171924,-0.5847223805671634
models_remesh\Cup\36.off,2.316220302038057,4.355520904287821,1.9718250924195417,-0.4153671295306626,-0.6619942590453363
models_remesh\Cup\37.off,3.814120131361906,1.1055470921970267,2.020364160743187,0.1758558211371686,-0.6741335563453824
models_remesh\Cup\38.off,3.2499014240801376,1.262679213810837,1.558753331953006,0.3523675086176418,-0.6755406736210284
models_remesh\Cup\39.off,3.268295020487959,7.629979518583693,1.1500303377336167,0.3449307753495198,-0.6694747432779055
models_remesh\Cup\40.off,3.308432973282545,3.917277047356657,0.6381905925684986,1.0290721746076374,-0.6149607261610935
models_remesh\Fish\221.off,-0.42678580105398883,-0.6241409891304891,-0.32823715851341023,-0.07202405959651689,-0.23417007884233543
models_remesh\Fish\222.off,-0.6843279596510363,-0.633455160649229,-0.8826506622643063,0.11414931632658787,-0.1401821760382723
models_remesh\Fish\223.off,-0.532356462298224,-0.531572075179307,-0.3021086209911164,-0.02419655312965114,-0.2672209360086038
models_remesh\Fish\224.off,-0.7147423054637451,-0.5886373232679029,-0.9748869334455198,0.16004503281163282,0.10236317169176039
models_remesh\Fish\225.off,-0.5859595411070981,-0.5421946908486566,-0.521123676721623,0.032889345921234256,-0.315113868152231
models_remesh\Fish\226.off,-0.6542772391023836,-0.6315866814046268,-0.9143497776273116,0.5333403809453258,-0.11851570443313887
models_remesh\Fish\227.off,-0.6542772391023836,-0.6315866814046268,-0.9143497776273116,0.5333403809453258,-0.11851570443313887
models_remesh\Fish\228.off,-0.6342144504980866,-0.6189594788613609,-0.7853103015259792,0.011348260502426533,-0.12708003865490794
models_remesh\Fish\229.off,-0.6069261114711885,-0.6345181197177356,-0.8250157564807945,0.42350871054228206,-0.17611364757116618
models_remesh\Fish\230.off,-0.35275061890111153,-0.6231399935223749,-0.2441778617941338,-0.024842794542177027,-0.25884449394082354
models_remesh\Fish\231.off,-0.5828261201630409,-0.598395507242224,-0.60044573177611,0.0030017365581902137,-0.1879335724964698
models_remesh\Fish\232.off,-0.6690347731726376,-0.5898611447515528,-0.9869938956220344,0.18546243422266828,0.14007321375196496
models_remesh\Fish\233.off,-0.18098334318503553,-0.5882142572978075,0.27091843273493904,-0.5875393682293428,-0.52378912163308
models_remesh\Fish\234.off,-0.3546171946104193,-0.5656123017662412,-0.10048006771629059,0.18235580117352398,-0.33882987699098466
models_remesh\Fish\235.off,-0.6835896473387506,-0.5897755323901571,-0.8068634442662854,0.23221298505666707,-0.00023448345834293656
models_remesh\Fish\236.off,-0.7691857324039759,-0.5468192719199225,-0.8613131115384313,0.09053430420270193,0.1891578161471606
models_remesh\Fish\237.off,-0.8331237486994025,-0.5621574758856591,-1.1010282277907426,0.11328857349898994,0.42565535690817224
models_remesh\Fish\238.off,-0.7603607213159628,-0.5705430532285976,-0.9443118862496445,0.01077648677732415,0.08582472283009153
models_remesh\Fish\239.off,-0.6724424071280289,-0.6075282017676382,-1.0093356340177944,0.34760605110296966,0.26624788697224566
models_remesh\Fish\240.off,-0.5201415600115618,-0.5863600835589857,-0.5987997772678474,-0.10279132688166487,-0.1673062608318985
models_remesh\FourLeg\381.off,-0.2666107654478406,-0.6264458213857801,-0.495899709669158,-0.46405222754744296,-0.3499828849454269
models_remesh\FourLeg\382.off,-0.40474326257427706,-0.4986625446714464,-0.03125477636013101,0.6449883407618198,-0.31929496317157025
models_remesh\FourLeg\383.off,0.045370343612698795,-0.5672101072846684,-0.509773591706419,0.26334860445588343,-0.3213501402601997
models_remesh\FourLeg\384.off,-0.19403962032245836,-0.46720921087859135,-0.48007453400072125,1.0345313903270459,-0.14828170847821867
models_remesh\FourLeg\385.off,-0.16579294239256098,-0.47419270805517444,-0.2714187521367868,0.09064968352126436,-0.07181313667909775
models_remesh\FourLeg\386.off,-0.06799962893992843,-0.4975329239305353,0.9744806517876526,0.5032611318012922,-0.44463343671173977
models_remesh\FourLeg\387.off,-0.31842450475479905,-0.46599963487806706,0.17252131949856037,0.8290257547791923,0.14024564223492733
models_remesh\FourLeg\388.off,0.10225914675105593,-0.5294767635109499,-0.16668252940373599,0.41655213328490015,-0.3337738767138297
models_remesh\FourLeg\389.off,-0.20365346327880723,-0.3323777463409806,-0.217315107306539,0.7257588510182742,-0.29445257047798673
models_remesh\FourLeg\390.off,-0.8169471988336129,-0.11808097545251049,-0.6262781769949921,0.03235776338998153,-0.0069536024067856665
models_remesh\FourLeg\391.off,-0.16532994350616173,-0.5272171620173838,-0.6475147883757008,-0.15305255519803798,-0.06638888411742497
models_remesh\FourLeg\392.off,-0.08589039458925801,-0.5849642729249273,-0.264462880796009,0.4603683353008678,-0.20881062758065946
models_remesh\FourLeg\393.off,-0.4162651915370729,-0.4020346164884512,-0.6419658807375804,0.3416580457731637,0.02161705403062708
models_remesh\FourLeg\394.off,-0.4641329730384868,-0.41726719609885765,-0.6556790074239881,0.12319972262817218,-0.2687306152876571
models_remesh\FourLeg\395.off,-0.36634749147927914,-0.43672617569140254,0.8734549001704902,-0.03751947301881274,-0.1382849214040655
models_remesh\FourLeg\396.off,-0.2874497102155306,-0.4328755614778872,-0.5686222739179339,0.9072275434398986,-0.03741965901828075
models_remesh\FourLeg\397.off,-0.3264509353970521,-0.464897159509192,-0.5479921668335811,0.0706869483708805,-0.11146245759449074
models_remesh\FourLeg\398.off,-0.8107881106917544,-0.4521609905483965,-1.1603633285092534,-1.9494667250539057,-0.12812623891182384
models_remesh\FourLeg\399.off,-0.2805610412416876,-0.4522252511501911,-0.023538504831239634,0.7498512322099448,-0.3564012632521535
models_remesh\FourLeg\400.off,-0.4633750520046931,-0.39626384372565027,-0.5905832758165518,0.29997027779492935,-0.03449834235863129
models_remesh\Glasses\41.off,-1.1407679344195645,1.7800855756699085,-1.2344592977363047,-2.263857259293129,-0.11993085594753838
models_remesh\Glasses\42.off,-1.223538099203178,0.6983101507059174,-1.2605071488804254,-2.366412005761406,0.2023632076492172
models_remesh\Glasses\43.off,-1.2692055913031832,0.9515686721742742,-1.3281545909315757,-2.343506996746746,1.0456091772026146
models_remesh\Glasses\44.off,-1.0965135104222807,2.007675811367113,-1.151881670330135,-2.4411946946943264,0.17945729033355795
models_remesh\Glasses\45.off,-1.145106838344431,0.6569070479685052,-1.1504231788938732,-2.373337641901783,0.6112767323846713
models_remesh\Glasses\46.off,-1.1861972704056045,0.1229261210960652,-1.3277085877150645,0.39216241446797845,0.9758116479926572
models_remesh\Glasses\47.off,-1.1973420696114045,0.07741013309271101,-1.571007362482519,0.9538681439168778,8.868219380800625
models_remesh\Glasses\48.off,-1.1296547959002616,1.3335924356944882,-1.1583035964195243,-1.691087982736614,0.18207841050033277
models_remesh\Glasses\49.off,-1.1426557952968281,0.6172902806934151,-1.2248994573886751,-0.6962092541438679,0.7885974055061882
models_remesh\Glasses\50.off,-1.1069295567366972,1.3386389178328926,-1.2170167428514989,-2.180677866621841,-0.1620441398892864
models_remesh\Glasses\51.off,-1.2070256343422006,0.392530856348301,-1.2449955465960851,-1.47926879977842,0.4715225497126289
models_remesh\Glasses\52.off,-1.2695969946778853,-0.01136564665917484,-1.4195508312193057,0.4219908122744227,1.3865298114120146
models_remesh\Glasses\53.off,-1.1931027533759708,0.3518552666071027,-1.2748943955243641,0.01570203882840366,1.0931892030032235
models_remesh\Glasses\54.off,-1.1189901916501348,1.3089772812156524,-1.2207165688672306,-2.1455192961363916,-0.15179970015961303
models_remesh\Glasses\55.off,-1.217472301712921,0.37066519320804325,-1.2633390508886364,-1.6814547356780554,0.46851719996042085
models_remesh\Glasses\56.off,-0.8651020909784537,2.3737099610217123,-0.8743267446134426,-1.7246854060215253,-0.10117146026147536
models_remesh\Glasses\57.off,-1.1212465478051863,1.3187167248057785,-1.222781879511086,-2.1716512307344567,-0.1686060517341569
models_remesh\Glasses\58.off,-1.233591522154722,0.2195825783353185,-1.5334223178154012,0.7086426264252187,4.630547060586624
models_remesh\Glasses\59.off,-1.1316024355989345,0.1760742094309337,-1.2733299679807228,-0.2883651447804886,0.6711764530694884
models_remesh\Glasses\60.off,-1.1923045084461248,0.09749673535491649,-1.3441192109176012,0.23885673213477077,1.094344144291251
models_remesh\Hand\181.off,-0.25354931997279134,-0.3996158578183344,-0.2417734322569975,0.6807728190648287,0.09121025338542034
models_remesh\Hand\182.off,0.2936667060931629,-0.4795496116428732,0.2744468378373552,0.9715698456329339,-0.3287011399069339
models_remesh\Hand\183.off,0.7316904982560682,-0.45697481749332447,0.6605979480583328,0.43302220433543215,-0.22836057232329016
models_remesh\Hand\184.off,-0.04208391260160223,-0.38068328130006895,-0.339674548312545,-0.09895233583017898,-0.2714178206425606
models_remesh\Hand\185.off,-0.4101585364351895,-0.4133382643300381,-0.9609311879625583,-0.8009304796192966,0.47407537567377106
models_remesh\Hand\186.off,-0.1451325044890471,-0.49300977076826646,-0.2950450064946526,0.13977058059908923,-0.17742958270942413
models_remesh\Hand\187.off,-0.18681823184788268,-0.4291192435243779,-0.22242615196372711,0.7355814301727539,0.051324554667616124
models_remesh\Hand\188.off,-0.047728535710869734,-0.1762872963082937,1.1861272621924157,0.09641950206143315,-0.5173701434527304
models_remesh\Hand\189.off,-0.04879271564423736,-0.1399082366148912,0.8457195455972588,-1.2675625185189474,-0.6440117932954731
models_remesh\Hand\190.off,-0.46360033586669713,-0.09403527330070216,-0.5408735777979502,-0.9064335627446014,-0.10641864498346364
models_remesh\Hand\191.off,0.612713154897219,-0.4712687986277597,1.3575413384443127,0.7543661848888351,-0.5513921336808377
models_remesh\Hand\192.off,-0.25028061268565016,-0.09753034904362246,-0.22354880310378697,0.030473960462860054,1.4848482943842187
models_remesh\Hand\193.off,-0.4652179830784186,-0.1381185198682695,-0.8041703957149411,-0.9785445000259749,-0.47502183817410343
models_remesh\Hand\194.off,-0.2647465103491077,-0.09662277553268485,-0.5784790743015719,-0.21341679839327504,-0.2808703434981593
models_remesh\Hand\195.off,-0.3177575662611976,-0.1503006837559578,-0.5963620811902356,-0.45273723395340215,-0.4199037026778668
models_remesh\Hand\196.off,-0.5026720299987818,-0.1283237212624811,-0.22061237659621188,-1.2042600230358746,-0.48212643466692207
models_remesh\Hand\197.off,-0.43192279667691424,-0.10881788475747856,-0.5319787258976452,-0.9033610568141005,-0.504416372784333
models_remesh\Hand\198.off,-0.44202570322046647,-0.4663187778405278,-0.8221473601181999,0.8227338284938439,0.308421604320509
models_remesh\Hand\199.off,0.12474263525487908,-0.5065797434797568,-0.39090457928370986,0.8270600790345072,-0.21976232711757823
